,Date
8494,2018-04-04
8495,2018-04-05
8496,2018-04-06
8497,2018-04-07
8498,2018-04-08
8499,2018-04-09
8500,2018-04-10
8501,2018-04-11
8502,2018-04-12
8503,2018-04-13
8504,2018-04-14
8505,2018-04-15
8506,2018-04-16
8507,2018-04-17
8508,2018-04-18
8509,2018-04-19
8510,2018-04-20
8511,2018-04-21
8512,2018-04-22
8513,2018-04-23
8514,2018-04-24
8515,2018-04-25
8516,2018-04-26
8517,2018-04-27
8518,2018-04-28
8519,2018-04-29
8520,2018-04-30
8521,2018-05-01
8522,2018-05-02
8523,2018-05-03
8524,2018-05-04
8525,2018-05-05
8526,2018-05-06
8527,2018-05-07
8528,2018-05-08
8529,2018-05-09
8530,2018-05-10
8531,2018-05-11
8532,2018-05-12
8533,2018-05-13
8534,2018-05-14
8535,2018-05-15
8536,2018-05-16
8537,2018-05-17
8538,2018-05-18
8539,2018-05-19
8540,2018-05-20
8541,2018-05-21
8542,2018-05-22
8543,2018-05-23
8544,2018-05-24
8545,2018-05-25
8546,2018-05-26
8547,2018-05-27
8548,2018-05-28
8549,2018-05-29
8550,2018-05-30
8551,2018-05-31
8552,2018-06-01
8553,2018-06-02
8554,2018-06-03
8555,2018-06-04
8556,2018-06-05
8557,2018-06-06
8558,2018-06-07
8559,2018-06-08
8560,2018-06-09
8561,2018-06-10
8562,2018-06-11
8563,2018-06-12
8564,2018-06-13
8565,2018-06-14
8566,2018-06-15
8567,2018-06-16
8568,2018-06-17
8569,2018-06-18
8570,2018-06-19
8571,2018-06-20
8572,2018-06-21
8573,2018-06-22
8574,2018-06-23
8575,2018-06-24
8576,2018-06-25
8577,2018-06-26
8578,2018-06-27
8579,2018-06-28
8580,2018-06-29
8581,2018-06-30
8582,2018-07-01
8583,2018-07-02
8584,2018-07-03
8585,2018-07-04
8586,2018-07-05
8587,2018-07-06
8588,2018-07-07
8589,2018-07-08
8590,2018-07-09
8591,2018-07-10
8592,2018-07-11
8593,2018-07-12
8594,2018-07-13
8595,2018-07-14
8596,2018-07-15
8597,2018-07-16
8598,2018-07-17
8599,2018-07-18
8600,2018-07-19
8601,2018-07-20
8602,2018-07-21
8603,2018-07-22
8604,2018-07-23
8605,2018-07-24
8606,2018-07-25
8607,2018-07-26
8608,2018-07-27
8609,2018-07-28
8610,2018-07-29
8611,2018-07-30
8612,2018-07-31
8613,2018-08-01
8614,2018-08-02
8615,2018-08-03
8616,2018-08-04
8617,2018-08-05
8618,2018-08-06
8619,2018-08-07
8620,2018-08-08
8621,2018-08-09
8622,2018-08-10
8623,2018-08-11
8624,2018-08-12
8625,2018-08-13
8626,2018-08-14
8627,2018-08-15
8628,2018-08-16
8629,2018-08-17
8630,2018-08-18
8631,2018-08-19
8632,2018-08-20
8633,2018-08-21
8634,2018-08-22
8635,2018-08-23
8636,2018-08-24
8637,2018-08-25
8638,2018-08-26
8639,2018-08-27
8640,2018-08-28
8641,2018-08-29
8642,2018-08-30
8643,2018-08-31
8644,2018-09-01
8645,2018-09-02
8646,2018-09-03
8647,2018-09-04
8648,2018-09-05
8649,2018-09-06
8650,2018-09-07
8651,2018-09-08
8652,2018-09-09
8653,2018-09-10
8654,2018-09-11
8655,2018-09-12
8656,2018-09-13
8657,2018-09-14
8658,2018-09-15
8659,2018-09-16
8660,2018-09-17
8661,2018-09-18
8662,2018-09-19
8663,2018-09-20
8664,2018-09-21
8665,2018-09-22
8666,2018-09-23
8667,2018-09-24
8668,2018-09-25
8669,2018-09-26
8670,2018-09-27
8671,2018-09-28
8672,2018-09-29
8673,2018-09-30
8674,2018-10-01
8675,2018-10-02
8676,2018-10-03
8677,2018-10-04
8678,2018-10-05
8679,2018-10-06
8680,2018-10-07
8681,2018-10-08
8682,2018-10-09
8683,2018-10-10
8684,2018-10-11
8685,2018-10-12
8686,2018-10-13
8687,2018-10-14
8688,2018-10-15
8689,2018-10-16
8690,2018-10-17
8691,2018-10-18
8692,2018-10-19
8693,2018-10-20
8694,2018-10-21
8695,2018-10-22
8696,2018-10-23
8697,2018-10-24
8698,2018-10-25
8699,2018-10-26
8700,2018-10-27
8701,2018-10-28
8702,2018-10-29
8703,2018-10-30
8704,2018-10-31
8705,2018-11-01
8706,2018-11-02
8707,2018-11-03
8708,2018-11-04
8709,2018-11-05
8710,2018-11-06
8711,2018-11-07
8712,2018-11-08
8713,2018-11-09
8714,2018-11-10
8715,2018-11-11
8716,2018-11-12
8717,2018-11-13
8718,2018-11-14
8719,2018-11-15
8720,2018-11-16
8721,2018-11-17
8722,2018-11-18
8723,2018-11-19
8724,2018-11-20
8725,2018-11-21
8726,2018-11-22
8727,2018-11-23
8728,2018-11-24
8729,2018-11-25
8730,2018-11-26
8731,2018-11-27
8732,2018-11-28
8733,2018-11-29
8734,2018-11-30
8735,2018-12-01
8736,2018-12-02
8737,2018-12-03
8738,2018-12-04
8739,2018-12-05
8740,2018-12-06
8741,2018-12-07
8742,2018-12-08
8743,2018-12-09
8744,2018-12-10
8745,2018-12-11
8746,2018-12-12
8747,2018-12-13
8748,2018-12-14
8749,2018-12-15
8750,2018-12-16
8751,2018-12-17
8752,2018-12-18
8753,2018-12-19
8754,2018-12-20
8755,2018-12-21
8756,2018-12-22
8757,2018-12-23
8758,2018-12-24
8759,2018-12-25
8760,2018-12-26
8761,2018-12-27
8762,2018-12-28
8763,2018-12-29
8764,2018-12-30
8765,2018-12-31
8766,2019-01-01
8767,2019-01-02
8768,2019-01-03
8769,2019-01-04
8770,2019-01-05
8771,2019-01-06
8772,2019-01-07
8773,2019-01-08
8774,2019-01-09
8775,2019-01-10
8776,2019-01-11
8777,2019-01-12
8778,2019-01-13
8779,2019-01-14
8780,2019-01-15
8781,2019-01-16
8782,2019-01-17
8783,2019-01-18
8784,2019-01-19
8785,2019-01-20
8786,2019-01-21
8787,2019-01-22
8788,2019-01-23
8789,2019-01-24
8790,2019-01-25
8791,2019-01-26
8792,2019-01-27
8793,2019-01-28
8794,2019-01-29
8795,2019-01-30
8796,2019-01-31
8797,2019-02-01
8798,2019-02-02
8799,2019-02-03
8800,2019-02-04
8801,2019-02-05
8802,2019-02-06
8803,2019-02-07
8804,2019-02-08
8805,2019-02-09
8806,2019-02-10
8807,2019-02-11
8808,2019-02-12
8809,2019-02-13
8810,2019-02-14
8811,2019-02-15
8812,2019-02-16
8813,2019-02-17
8814,2019-02-18
8815,2019-02-19
8816,2019-02-20
8817,2019-02-21
8818,2019-02-22
8819,2019-02-23
8820,2019-02-24
8821,2019-02-25
8822,2019-02-26
8823,2019-02-27
8824,2019-02-28
8825,2019-03-01
8826,2019-03-02
8827,2019-03-03
8828,2019-03-04
8829,2019-03-05
8830,2019-03-06
8831,2019-03-07
8832,2019-03-08
8833,2019-03-09
8834,2019-03-10
8835,2019-03-11
8836,2019-03-12
8837,2019-03-13
8838,2019-03-14
8839,2019-03-15
8840,2019-03-16
8841,2019-03-17
8842,2019-03-18
8843,2019-03-19
8844,2019-03-20
8845,2019-03-21
8846,2019-03-22
8847,2019-03-23
8848,2019-03-24
8849,2019-03-25
8850,2019-03-26
8851,2019-03-27
8852,2019-03-28
8853,2019-03-29
8854,2019-03-30
8855,2019-03-31
8856,2019-04-01
8857,2019-04-02
8858,2019-04-03
8859,2019-04-04
8860,2019-04-05
8861,2019-04-06
8862,2019-04-07
8863,2019-04-08
8864,2019-04-09
8865,2019-04-10
8866,2019-04-11
8867,2019-04-12
8868,2019-04-13
8869,2019-04-14
8870,2019-04-15
8871,2019-04-16
8872,2019-04-17
8873,2019-04-18
8874,2019-04-19
8875,2019-04-20
8876,2019-04-21
8877,2019-04-22
8878,2019-04-23
8879,2019-04-24
8880,2019-04-25
8881,2019-04-26
8882,2019-04-27
8883,2019-04-28
8884,2019-04-29
8885,2019-04-30
8886,2019-05-01
8887,2019-05-02
8888,2019-05-03
8889,2019-05-04
8890,2019-05-05
8891,2019-05-06
8892,2019-05-07
8893,2019-05-08
8894,2019-05-09
8895,2019-05-10
8896,2019-05-11
8897,2019-05-12
8898,2019-05-13
8899,2019-05-14
8900,2019-05-15
8901,2019-05-16
8902,2019-05-17
8903,2019-05-18
8904,2019-05-19
8905,2019-05-20
8906,2019-05-21
8907,2019-05-22
8908,2019-05-23
8909,2019-05-24
8910,2019-05-25
8911,2019-05-26
8912,2019-05-27
8913,2019-05-28
8914,2019-05-29
8915,2019-05-30
8916,2019-05-31
8917,2019-06-01
8918,2019-06-02
8919,2019-06-03
8920,2019-06-04
8921,2019-06-05
8922,2019-06-06
8923,2019-06-07
8924,2019-06-08
8925,2019-06-09
8926,2019-06-10
8927,2019-06-11
8928,2019-06-12
8929,2019-06-13
8930,2019-06-14
8931,2019-06-15
8932,2019-06-16
8933,2019-06-17
8934,2019-06-18
8935,2019-06-19
8936,2019-06-20
8937,2019-06-21
8938,2019-06-22
8939,2019-06-23
8940,2019-06-24
8941,2019-06-25
8942,2019-06-26
8943,2019-06-27
8944,2019-06-28
8945,2019-06-29
8946,2019-06-30
8947,2019-07-01
8948,2019-07-02
8949,2019-07-03
8950,2019-07-04
8951,2019-07-05
8952,2019-07-06
8953,2019-07-07
8954,2019-07-08
8955,2019-07-09
8956,2019-07-10
8957,2019-07-11
8958,2019-07-12
8959,2019-07-13
8960,2019-07-14
8961,2019-07-15
8962,2019-07-16
8963,2019-07-17
8964,2019-07-18
8965,2019-07-19
8966,2019-07-20
8967,2019-07-21
8968,2019-07-22
8969,2019-07-23
8970,2019-07-24
8971,2019-07-25
8972,2019-07-26
8973,2019-07-27
8974,2019-07-28
8975,2019-07-29
8976,2019-07-30
8977,2019-07-31
8978,2019-08-01
8979,2019-08-02
8980,2019-08-03
8981,2019-08-04
8982,2019-08-05
8983,2019-08-06
8984,2019-08-07
8985,2019-08-08
8986,2019-08-09
8987,2019-08-10
8988,2019-08-11
8989,2019-08-12
8990,2019-08-13
8991,2019-08-14
8992,2019-08-15
8993,2019-08-16
8994,2019-08-17
8995,2019-08-18
8996,2019-08-19
8997,2019-08-20
8998,2019-08-21
8999,2019-08-22
9000,2019-08-23
9001,2019-08-24
9002,2019-08-25
9003,2019-08-26
9004,2019-08-27
9005,2019-08-28
9006,2019-08-29
9007,2019-08-30
9008,2019-08-31
9009,2019-09-01
9010,2019-09-02
9011,2019-09-03
9012,2019-09-04
9013,2019-09-05
9014,2019-09-06
9015,2019-09-07
9016,2019-09-08
9017,2019-09-09
9018,2019-09-10
9019,2019-09-11
9020,2019-09-12
9021,2019-09-13
9022,2019-09-14
9023,2019-09-15
9024,2019-09-16
9025,2019-09-17
9026,2019-09-18
9027,2019-09-19
9028,2019-09-20
9029,2019-09-21
9030,2019-09-22
9031,2019-09-23
9032,2019-09-24
9033,2019-09-25
9034,2019-09-26
9035,2019-09-27
9036,2019-09-28
9037,2019-09-29
9038,2019-09-30
9039,2019-10-01
9040,2019-10-02
9041,2019-10-03
9042,2019-10-04
9043,2019-10-05
9044,2019-10-06
9045,2019-10-07
9046,2019-10-08
9047,2019-10-09
9048,2019-10-10
9049,2019-10-11
9050,2019-10-12
9051,2019-10-13
9052,2019-10-14
9053,2019-10-15
9054,2019-10-16
9055,2019-10-17
9056,2019-10-18
9057,2019-10-19
9058,2019-10-20
9059,2019-10-21
9060,2019-10-22
9061,2019-10-23
9062,2019-10-24
9063,2019-10-25
9064,2019-10-26
9065,2019-10-27
9066,2019-10-28
9067,2019-10-29
9068,2019-10-30
9069,2019-10-31
9070,2019-11-01
9071,2019-11-02
9072,2019-11-03
9073,2019-11-04
9074,2019-11-05
9075,2019-11-06
9076,2019-11-07
9077,2019-11-08
9078,2019-11-09
9079,2019-11-10
9080,2019-11-11
9081,2019-11-12
9082,2019-11-13
9083,2019-11-14
9084,2019-11-15
9085,2019-11-16
9086,2019-11-17
9087,2019-11-18
9088,2019-11-19
9089,2019-11-20
9090,2019-11-21
9091,2019-11-22
9092,2019-11-23
9093,2019-11-24
9094,2019-11-25
9095,2019-11-26
9096,2019-11-27
9097,2019-11-28
9098,2019-11-29
9099,2019-11-30
9100,2019-12-01
9101,2019-12-02
9102,2019-12-03
9103,2019-12-04
9104,2019-12-05
9105,2019-12-06
9106,2019-12-07
9107,2019-12-08
9108,2019-12-09
9109,2019-12-10
9110,2019-12-11
9111,2019-12-12
9112,2019-12-13
9113,2019-12-14
9114,2019-12-15
9115,2019-12-16
9116,2019-12-17
9117,2019-12-18
9118,2019-12-19
9119,2019-12-20
9120,2019-12-21
9121,2019-12-22
9122,2019-12-23
9123,2019-12-24
9124,2019-12-25
9125,2019-12-26
9126,2019-12-27
9127,2019-12-28
9128,2019-12-29
9129,2019-12-30
9130,2019-12-31
9131,2020-01-01
9132,2020-01-02
9133,2020-01-03
9134,2020-01-04
9135,2020-01-05
9136,2020-01-06
9137,2020-01-07
9138,2020-01-08
9139,2020-01-09
9140,2020-01-10
9141,2020-01-11
9142,2020-01-12
9143,2020-01-13
9144,2020-01-14
9145,2020-01-15
9146,2020-01-16
9147,2020-01-17
9148,2020-01-18
9149,2020-01-19
9150,2020-01-20
9151,2020-01-21
9152,2020-01-22
9153,2020-01-23
9154,2020-01-24
9155,2020-01-25
9156,2020-01-26
9157,2020-01-27
9158,2020-01-28
9159,2020-01-29
9160,2020-01-30
9161,2020-01-31
9162,2020-02-01
9163,2020-02-02
9164,2020-02-03
9165,2020-02-04
9166,2020-02-05
9167,2020-02-06
9168,2020-02-07
9169,2020-02-08
9170,2020-02-09
9171,2020-02-10
9172,2020-02-11
9173,2020-02-12
9174,2020-02-13
9175,2020-02-14
9176,2020-02-15
9177,2020-02-16
9178,2020-02-17
9179,2020-02-18
9180,2020-02-19
9181,2020-02-20
9182,2020-02-21
9183,2020-02-22
9184,2020-02-23
9185,2020-02-24
9186,2020-02-25
9187,2020-02-26
9188,2020-02-27
9189,2020-02-28
9190,2020-02-29
9191,2020-03-01
9192,2020-03-02
9193,2020-03-03
9194,2020-03-04
9195,2020-03-05
9196,2020-03-06
9197,2020-03-07
9198,2020-03-08
9199,2020-03-09
9200,2020-03-10
9201,2020-03-11
9202,2020-03-12
9203,2020-03-13
9204,2020-03-14
9205,2020-03-15
9206,2020-03-16
9207,2020-03-17
9208,2020-03-18
9209,2020-03-19
9210,2020-03-20
9211,2020-03-21
9212,2020-03-22
9213,2020-03-23
9214,2020-03-24
9215,2020-03-25
9216,2020-03-26
9217,2020-03-27
9218,2020-03-28
9219,2020-03-29
9220,2020-03-30
9221,2020-03-31
9222,2020-04-01
9223,2020-04-02
9224,2020-04-03
9225,2020-04-04
9226,2020-04-05
9227,2020-04-06
9228,2020-04-07
9229,2020-04-08
9230,2020-04-09
9231,2020-04-10
9232,2020-04-11
9233,2020-04-12
9234,2020-04-13
9235,2020-04-14
9236,2020-04-15
9237,2020-04-16
9238,2020-04-17
9239,2020-04-18
9240,2020-04-19
9241,2020-04-20
9242,2020-04-21
9243,2020-04-22
9244,2020-04-23
9245,2020-04-24
9246,2020-04-25
9247,2020-04-26
9248,2020-04-27
9249,2020-04-28
9250,2020-04-29
9251,2020-04-30
9252,2020-05-01
9253,2020-05-02
9254,2020-05-03
9255,2020-05-04
9256,2020-05-05
9257,2020-05-06
9258,2020-05-07
9259,2020-05-08
9260,2020-05-09
9261,2020-05-10
9262,2020-05-11
9263,2020-05-12
9264,2020-05-13
9265,2020-05-14
9266,2020-05-15
9267,2020-05-16
9268,2020-05-17
9269,2020-05-18
9270,2020-05-19
9271,2020-05-20
9272,2020-05-21
9273,2020-05-22
9274,2020-05-23
9275,2020-05-24
9276,2020-05-25
9277,2020-05-26
9278,2020-05-27
9279,2020-05-28
9280,2020-05-29
9281,2020-05-30
9282,2020-05-31
9283,2020-06-01
9284,2020-06-02
9285,2020-06-03
9286,2020-06-04
9287,2020-06-05
9288,2020-06-06
9289,2020-06-07
9290,2020-06-08
9291,2020-06-09
9292,2020-06-10
9293,2020-06-11
9294,2020-06-12
9295,2020-06-13
9296,2020-06-14
9297,2020-06-15
9298,2020-06-16
9299,2020-06-17
9300,2020-06-18
9301,2020-06-19
9302,2020-06-20
9303,2020-06-21
9304,2020-06-22
9305,2020-06-23
9306,2020-06-24
9307,2020-06-25
9308,2020-06-26
9309,2020-06-27
9310,2020-06-28
9311,2020-06-29
9312,2020-06-30
9313,2020-07-01
9314,2020-07-02
9315,2020-07-03
9316,2020-07-04
9317,2020-07-05
9318,2020-07-06
9319,2020-07-07
9320,2020-07-08
9321,2020-07-09
9322,2020-07-10
9323,2020-07-11
9324,2020-07-12
9325,2020-07-13
9326,2020-07-14
9327,2020-07-15
9328,2020-07-16
9329,2020-07-17
9330,2020-07-18
9331,2020-07-19
9332,2020-07-20
9333,2020-07-21
9334,2020-07-22
9335,2020-07-23
9336,2020-07-24
9337,2020-07-25
9338,2020-07-26
9339,2020-07-27
9340,2020-07-28
9341,2020-07-29
9342,2020-07-30
9343,2020-07-31
9344,2020-08-01
9345,2020-08-02
9346,2020-08-03
9347,2020-08-04
9348,2020-08-05
9349,2020-08-06
9350,2020-08-07
9351,2020-08-08
9352,2020-08-09
9353,2020-08-10
9354,2020-08-11
9355,2020-08-12
9356,2020-08-13
9357,2020-08-14
9358,2020-08-15
9359,2020-08-16
9360,2020-08-17
9361,2020-08-18
9362,2020-08-19
9363,2020-08-20
9364,2020-08-21
9365,2020-08-22
9366,2020-08-23
9367,2020-08-24
9368,2020-08-25
9369,2020-08-26
9370,2020-08-27
9371,2020-08-28
9372,2020-08-29
9373,2020-08-30
9374,2020-08-31
9375,2020-09-01
9376,2020-09-02
9377,2020-09-03
9378,2020-09-04
9379,2020-09-05
9380,2020-09-06
9381,2020-09-07
9382,2020-09-08
9383,2020-09-09
9384,2020-09-10
9385,2020-09-11
9386,2020-09-12
9387,2020-09-13
9388,2020-09-14
9389,2020-09-15
9390,2020-09-16
9391,2020-09-17
9392,2020-09-18
9393,2020-09-19
9394,2020-09-20
9395,2020-09-21
9396,2020-09-22
9397,2020-09-23
9398,2020-09-24
9399,2020-09-25
9400,2020-09-26
9401,2020-09-27
9402,2020-09-28
9403,2020-09-29
9404,2020-09-30
9405,2020-10-01
9406,2020-10-02
9407,2020-10-03
9408,2020-10-04
9409,2020-10-05
9410,2020-10-06
9411,2020-10-07
9412,2020-10-08
9413,2020-10-09
9414,2020-10-10
9415,2020-10-11
9416,2020-10-12
9417,2020-10-13
9418,2020-10-14
9419,2020-10-15
9420,2020-10-16
9421,2020-10-17
9422,2020-10-18
9423,2020-10-19
9424,2020-10-20
9425,2020-10-21
9426,2020-10-22
9427,2020-10-23
9428,2020-10-24
9429,2020-10-25
9430,2020-10-26
9431,2020-10-27
9432,2020-10-28
9433,2020-10-29
9434,2020-10-30
9435,2020-10-31
9436,2020-11-01
9437,2020-11-02
9438,2020-11-03
9439,2020-11-04
9440,2020-11-05
9441,2020-11-06
9442,2020-11-07
9443,2020-11-08
9444,2020-11-09
9445,2020-11-10
9446,2020-11-11
9447,2020-11-12
9448,2020-11-13
9449,2020-11-14
9450,2020-11-15
9451,2020-11-16
9452,2020-11-17
9453,2020-11-18
9454,2020-11-19
9455,2020-11-20
9456,2020-11-21
9457,2020-11-22
9458,2020-11-23
9459,2020-11-24
9460,2020-11-25
9461,2020-11-26
9462,2020-11-27
9463,2020-11-28
9464,2020-11-29
9465,2020-11-30
9466,2020-12-01
9467,2020-12-02
9468,2020-12-03
9469,2020-12-04
9470,2020-12-05
9471,2020-12-06
9472,2020-12-07
9473,2020-12-08
9474,2020-12-09
9475,2020-12-10
9476,2020-12-11
9477,2020-12-12
9478,2020-12-13
9479,2020-12-14
9480,2020-12-15
9481,2020-12-16
9482,2020-12-17
9483,2020-12-18
9484,2020-12-19
9485,2020-12-20
9486,2020-12-21
9487,2020-12-22
9488,2020-12-23
9489,2020-12-24
9490,2020-12-25
9491,2020-12-26
9492,2020-12-27
9493,2020-12-28
9494,2020-12-29
9495,2020-12-30
9496,2020-12-31
9497,2021-01-01
9498,2021-01-02
9499,2021-01-03
9500,2021-01-04
9501,2021-01-05
9502,2021-01-06
9503,2021-01-07
9504,2021-01-08
9505,2021-01-09
9506,2021-01-10
9507,2021-01-11
9508,2021-01-12
9509,2021-01-13
9510,2021-01-14
9511,2021-01-15
9512,2021-01-16
9513,2021-01-17
9514,2021-01-18
9515,2021-01-19
9516,2021-01-20
9517,2021-01-21
9518,2021-01-22
9519,2021-01-23
9520,2021-01-24
9521,2021-01-25
9522,2021-01-26
9523,2021-01-27
9524,2021-01-28
9525,2021-01-29
9526,2021-01-30
9527,2021-01-31
9528,2021-02-01
9529,2021-02-02
9530,2021-02-03
9531,2021-02-04
9532,2021-02-05
9533,2021-02-06
9534,2021-02-07
9535,2021-02-08
9536,2021-02-09
9537,2021-02-10
9538,2021-02-11
9539,2021-02-12
9540,2021-02-13
9541,2021-02-14
9542,2021-02-15
9543,2021-02-16
9544,2021-02-17
9545,2021-02-18
9546,2021-02-19
9547,2021-02-20
9548,2021-02-21
9549,2021-02-22
9550,2021-02-23
9551,2021-02-24
9552,2021-02-25
9553,2021-02-26
9554,2021-02-27
9555,2021-02-28
9556,2021-03-01
9557,2021-03-02
9558,2021-03-03
9559,2021-03-04
9560,2021-03-05
9561,2021-03-06
9562,2021-03-07
9563,2021-03-08
9564,2021-03-09
9565,2021-03-10
9566,2021-03-11
9567,2021-03-12
9568,2021-03-13
9569,2021-03-14
9570,2021-03-15
9571,2021-03-16
9572,2021-03-17
9573,2021-03-18
9574,2021-03-19
9575,2021-03-20
9576,2021-03-21
9577,2021-03-22
9578,2021-03-23
9579,2021-03-24
9580,2021-03-25
9581,2021-03-26
9582,2021-03-27
9583,2021-03-28
9584,2021-03-29
9585,2021-03-30
9586,2021-03-31
9587,2021-04-01
9588,2021-04-02
9589,2021-04-03
9590,2021-04-04
9591,2021-04-05
9592,2021-04-06
9593,2021-04-07
9594,2021-04-08
9595,2021-04-09
9596,2021-04-10
9597,2021-04-11
9598,2021-04-12
9599,2021-04-13
9600,2021-04-14
9601,2021-04-15
9602,2021-04-16
9603,2021-04-17
9604,2021-04-18
9605,2021-04-19
9606,2021-04-20
9607,2021-04-21
9608,2021-04-22
9609,2021-04-23
9610,2021-04-24
9611,2021-04-25
9612,2021-04-26
9613,2021-04-27
9614,2021-04-28
9615,2021-04-29
9616,2021-04-30
9617,2021-05-01
9618,2021-05-02
9619,2021-05-03
9620,2021-05-04
9621,2021-05-05
9622,2021-05-06
9623,2021-05-07
9624,2021-05-08
9625,2021-05-09
9626,2021-05-10
9627,2021-05-11
9628,2021-05-12
9629,2021-05-13
9630,2021-05-14
9631,2021-05-15
9632,2021-05-16
9633,2021-05-17
9634,2021-05-18
9635,2021-05-19
9636,2021-05-20
9637,2021-05-21
9638,2021-05-22
9639,2021-05-23
9640,2021-05-24
9641,2021-05-25
9642,2021-05-26
9643,2021-05-27
9644,2021-05-28
9645,2021-05-29
9646,2021-05-30
9647,2021-05-31
9648,2021-06-01
9649,2021-06-02
9650,2021-06-03
9651,2021-06-04
9652,2021-06-05
9653,2021-06-06
9654,2021-06-07
9655,2021-06-08
9656,2021-06-09
9657,2021-06-10
9658,2021-06-11
9659,2021-06-12
9660,2021-06-13
9661,2021-06-14
9662,2021-06-15
9663,2021-06-16
9664,2021-06-17
9665,2021-06-18
9666,2021-06-19
9667,2021-06-20
9668,2021-06-21
9669,2021-06-22
9670,2021-06-23
9671,2021-06-24
9672,2021-06-25
9673,2021-06-26
9674,2021-06-27
9675,2021-06-28
9676,2021-06-29
9677,2021-06-30
9678,2021-07-01
9679,2021-07-02
9680,2021-07-03
9681,2021-07-04
9682,2021-07-05
9683,2021-07-06
9684,2021-07-07
9685,2021-07-08
9686,2021-07-09
9687,2021-07-10
9688,2021-07-11
9689,2021-07-12
9690,2021-07-13
9691,2021-07-14
9692,2021-07-15
9693,2021-07-16
9694,2021-07-17
9695,2021-07-18
9696,2021-07-19
9697,2021-07-20
9698,2021-07-21
9699,2021-07-22
9700,2021-07-23
9701,2021-07-24
9702,2021-07-25
9703,2021-07-26
9704,2021-07-27
9705,2021-07-28
9706,2021-07-29
9707,2021-07-30
9708,2021-07-31
9709,2021-08-01
9710,2021-08-02
9711,2021-08-03
9712,2021-08-04
9713,2021-08-05
9714,2021-08-06
9715,2021-08-07
9716,2021-08-08
9717,2021-08-09
9718,2021-08-10
9719,2021-08-11
9720,2021-08-12
9721,2021-08-13
9722,2021-08-14
9723,2021-08-15
9724,2021-08-16
9725,2021-08-17
9726,2021-08-18
9727,2021-08-19
9728,2021-08-20
9729,2021-08-21
9730,2021-08-22
9731,2021-08-23
